GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21181","Nicholas, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2814,2871,2976,3561,3758,4296,4261,4556,4985,5170,5701,6570,6984,8044,7497,8947,9445,9245,9611,10668,11940,12534,13367,14106,14047,15141,15295,16635,17866,19083,18880,21477,21498,21461,22271,23708,23958,25007,25496,27232,27306,27618,29483,30602,30921,31152,32600,32169,33170
 "21183","Ohio, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43797,49186,55295,62554,73529,87369,102411,118030,129006,135410,156633,159672,172773,184645,191280,213882,209869,205442,213277,222443,239870,252742,265493,283501,294487,311637,328058,354104,382564,404826,408775,442276,459513,460717,478380,515632,555569,572770,605991,634101,647256,659550,672284,685158,705869,724667,739461,734882,760070
 "21183","Ohio, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18682,18825,19070,19612,20055,20185,20514,21250,21546,21859,22138,21726,21516,21425,21499,22021,21655,21598,21292,20973,21205,21103,21280,21356,21515,21721,21836,22146,22435,22572,22800,22933,23040,23161,23158,23452,23611,23658,23794,24025,23888,23822,23973,24013,23965,23941,24027,24196,24182
 "21183","Ohio, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2344,2613,2900,3190,3666,4328,4992,5554,5987,6195,7075,7349,8030,8618,8897,9713,9691,9512,10017,10606,11312,11977,12476,13275,13688,14347,15024,15990,17052,17935,17929,19286,19944,19892,20657,21987,23530,24210,25468,26393,27095,27687,28043,28533,29454,30269,30776,30372,31431
 "21185","Oldham, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",49232,51657,59929,69190,83077,96512,110043,133237,159469,192482,230822,263181,302539,326940,373220,430308,461014,493989,553578,625484,717892,753057,793641,835154,904999,996775,1061287,1139526,1226567,1333839,1450514,1558964,1594076,1635822,1725603,2011182,2194355,2423418,2651834,2809494,2660352,2768155,2999353,3271172,3133230,3329090,3596851,3772860,3945877
 "21185","Oldham, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14551,14664,14776,14924,16025,16703,18164,19897,22068,24124,26300,27861,28057,28715,28957,29440,29374,29821,30675,31831,32638,33555,35029,36213,37900,39516,40611,41627,42679,43781,45027,46895,47933,49250,51296,52830,54266,56329,57991,59375,59777,60409,60736,62063,62994,63924,64496,65336,66415
 "21185","Oldham, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3383,3523,4056,4636,5184,5778,6058,6696,7226,7979,8777,9446,10783,11386,12889,14616,15695,16565,18047,19650,21996,22442,22657,23062,23879,25225,26133,27375,28739,30466,32214,33244,33256,33215,33640,38069,40437,43023,45728,47318,44505,45824,49383,52707,49739,52079,55769,57746,59412
 "21187","Owen, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",19375,19714,21290,24152,25528,32275,35404,40040,42918,45450,46275,55559,62818,68864,64068,78152,81394,80701,86596,96057,103711,112721,122109,132577,136256,143673,145946,158336,174442,185226,191642,208138,209660,218828,224773,244345,252562,266925,285670,301758,302333,311750,321745,324639,323525,326626,342132,344977,350699
 "21187","Owen, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7522,7513,7773,7876,7774,8081,8169,8359,8767,8751,8879,8922,8893,9026,9059,9128,9115,9046,9021,8961,8910,9079,9332,9380,9480,9631,9638,9873,10121,10406,10459,10554,10591,10749,10732,10893,10900,10886,11000,11010,10909,10847,10816,10750,10634,10646,10724,10663,10765
 "21187","Owen, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2576,2624,2739,3067,3284,3994,4334,4790,4895,5194,5212,6227,7064,7630,7072,8562,8930,8921,9599,10719,11640,12416,13085,14134,14373,14918,15143,16037,17236,17800,18323,19721,19796,20358,20944,22431,23171,24520,25970,27408,27714,28741,29747,30199,30424,30681,31903,32353,32578
 "21189","Owsley, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",6531,7967,8632,9940,10431,11879,13886,15547,16791,18623,20218,23156,27399,28906,28371,33022,34204,33642,34778,36669,38644,42150,47134,51988,54544,58473,61134,65175,69979,73281,78673,83356,84801,84307,84859,89845,90364,90440,94270,102263,110701,114266,117647,117856,120091,126716,132982,132093,135059
 "21189","Owsley, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5050,5057,5190,5288,5161,5162,5257,5459,5683,5723,5688,5709,5700,5585,5570,5432,5400,5396,5334,5206,5103,5020,5070,5064,5100,5180,5099,5105,4965,4952,4890,4852,4809,4768,4758,4840,4797,4743,4729,4761,4713,4748,4808,4684,4602,4505,4447,4495,4435
 "21189","Owsley, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1293,1575,1663,1880,2021,2301,2641,2848,2955,3254,3555,4056,4807,5176,5094,6079,6334,6235,6520,7044,7573,8396,9297,10266,10695,11288,11989,12767,14094,14798,16089,17180,17634,17682,17835,18563,18838,19068,19934,21479,23488,24066,24469,25161,26095,28128,29904,29387,30453
 "21191","Pendleton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26561,27495,28189,31576,35072,41789,45046,50638,55260,61403,69281,79690,84748,93398,91785,103988,106857,110095,115697,126154,138657,152896,165701,175994,187502,200889,214415,231425,248852,260609,272345,301561,315281,320658,326254,335493,346861,362428,383528,397367,401263,420853,485526,545318,601971,622434,649823,678915,646687
 "21191","Pendleton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9935,9995,10260,10405,10514,10656,10568,10513,10723,10792,10822,10981,10926,10836,10970,10972,11109,11178,11376,11604,11833,12106,12431,12689,12930,13243,13452,13771,13908,13815,14062,14475,14593,14693,14819,14809,14884,14972,14935,14867,14786,14916,14658,14542,14556,14472,14475,14576,14573
 "21191","Pendleton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2673,2751,2747,3035,3336,3922,4262,4817,5153,5690,6402,7257,7757,8619,8367,9478,9619,9849,10170,10872,11718,12630,13330,13870,14501,15169,15939,16805,17893,18864,19367,20833,21605,21824,22016,22655,23304,24207,25680,26728,27138,28215,33124,37500,41356,43010,44893,46578,44376
 "21193","Perry, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",59566,72981,84020,93330,107228,134643,156293,167968,223379,251346,281243,260161,299113,298676,306751,334620,339451,310123,323301,344794,353366,378340,404029,427997,438915,449747,455596,473719,507538,520792,555021,574434,628823,655328,668663,709084,735445,768809,804404,878307,903381,926921,957696,962775,919955,955422,971921,950575,979536
 "21193","Perry, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",27052,26357,27335,28132,28475,29197,30730,32030,32947,33516,33876,33703,33378,33670,33867,33247,32879,32681,31849,31434,30467,30310,30605,30675,30533,30645,30648,30349,30324,30043,29729,29259,29112,29180,29173,29043,28851,28829,28742,28686,28713,28683,28713,28317,28001,27570,27357,27165,26553
 "21193","Perry, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2202,2769,3074,3318,3766,4612,5086,5244,6780,7499,8302,7719,8961,8871,9058,10065,10324,9489,10151,10969,11598,12482,13201,13953,14375,14676,14865,15609,16737,17335,18669,19633,21600,22458,22921,24415,25491,26668,27987,30618,31462,32316,33354,34000,32854,34654,35527,34993,36890
 "21195","Pike, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",125998,154695,176551,196954,227448,314177,377933,394453,461086,520659,608361,644311,692233,746114,746643,804270,799150,773564,795697,937590,929982,986335,1087507,1093923,1106706,1147227,1164925,1198142,1271817,1325426,1341949,1382271,1426091,1449400,1442576,1486962,1593197,1725696,1807619,1989714,1957270,1979417,2096711,2076631,1982445,2014086,2024723,1980356,2058042
 "21195","Pike, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",61690,61525,64366,66666,67634,68432,72924,76507,78381,79309,80283,81131,80957,81128,81548,80460,79518,78219,76977,75239,73542,72419,72675,72560,72452,72308,72346,71768,71011,70309,69502,68506,67607,67438,66850,66070,65719,65632,65431,65275,65255,65069,64906,64587,63847,62953,61803,60443,58883
 "21195","Pike, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2042,2514,2743,2954,3363,4591,5183,5156,5883,6565,7578,7942,8551,9197,9156,9996,10050,9890,10337,12461,12646,13620,14964,15076,15275,15866,16102,16695,17910,18851,19308,20177,21094,21492,21579,22506,24243,26294,27626,30482,29994,30420,32304,32152,31050,31993,32761,32764,34951
 "21197","Powell, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15757,17259,19017,22098,25544,28808,32330,38760,41404,47837,57732,64004,71733,75135,79392,90751,92503,92948,98536,106385,112413,121659,130875,142055,148338,159012,171542,186588,185906,197786,210510,234259,235682,244629,250355,261278,270416,275874,284192,296078,299093,307745,317415,319557,323276,346131,364730,370343,385073
 "21197","Powell, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7603,7700,7839,7919,8423,8737,9137,9443,9967,10471,10839,11124,11190,11345,11474,11643,11615,11620,11730,11824,11645,11645,11631,11827,11963,12060,12094,12290,12562,12739,13075,13251,13213,13053,12970,13051,13117,12943,12926,12794,12644,12644,12620,12479,12479,12361,12236,12295,12374
 "21197","Powell, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2072,2241,2426,2791,3033,3297,3538,4105,4154,4569,5326,5754,6410,6623,6919,7794,7964,7999,8400,8997,9653,10447,11252,12011,12400,13185,14184,15182,14799,15526,16100,17679,17837,18741,19303,20020,20616,21315,21986,23142,23655,24339,25152,25608,25906,28002,29808,30121,31120
 "21199","Pulaski, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",84715,91963,107562,122546,137460,152196,167486,199333,228542,262101,290995,314357,356677,380986,401855,450778,467206,481895,519556,561963,602665,642803,690227,744880,772894,822798,852845,904452,981101,1039218,1076372,1192341,1272602,1317014,1366407,1437938,1496357,1592076,1707691,1794686,1810173,1871802,1922843,1946846,1943255,2074020,2184821,2201271,2280360
 "21199","Pulaski, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",35140,35514,36956,37653,39338,40287,41209,42989,43442,44759,46326,45938,46364,46788,47211,47849,48402,47429,47598,48226,48903,49627,50221,51132,51787,52855,53715,54396,55005,55373,55993,56428,56911,57545,58232,59175,59950,60752,61440,62270,62711,63185,63499,63505,63749,63830,63827,64014,64449
 "21199","Pulaski, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2411,2589,2911,3255,3494,3778,4064,4637,5261,5856,6281,6843,7693,8143,8512,9421,9653,10160,10916,11653,12324,12953,13744,14568,14924,15567,15877,16627,17837,18768,19223,21130,22361,22887,23465,24300,24960,26206,27794,28821,28865,29624,30281,30657,30483,32493,34230,34387,35382
 "21201","Robertson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",6071,5624,5160,5746,5720,8028,8802,9554,10286,10543,11252,12511,13933,16523,15418,18805,18931,17989,18357,20581,22569,23440,25945,28765,30510,31176,30396,32296,35851,36781,37546,42898,43772,43356,44286,46796,48069,48809,51540,54588,55513,56752,59841,61676,63672,65857,67352,66339,68043
 "21201","Robertson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",2189,2150,2167,2250,2268,2286,2310,2287,2356,2305,2294,2285,2341,2272,2328,2290,2226,2218,2171,2212,2188,2114,2136,2164,2179,2196,2216,2194,2199,2216,2286,2271,2256,2292,2309,2298,2251,2309,2244,2272,2288,2275,2290,2216,2216,2187,2135,2135,2134
 "21201","Robertson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2773,2616,2381,2554,2522,3512,3810,4178,4366,4574,4905,5475,5952,7272,6623,8212,8504,8110,8456,9304,10315,11088,12147,13293,14002,14197,13717,14720,16303,16598,16424,18889,19402,18916,19180,20364,21355,21139,22968,24026,24263,24946,26131,27832,28733,30113,31547,31072,31885
 "21203","Rockcastle, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22723,24366,26274,29672,32860,38768,40926,46376,51800,59169,66960,73692,81436,86887,90231,102747,107217,110985,120362,131481,142089,153569,167022,177800,187788,195769,205730,215561,230967,242220,250422,269101,284642,296684,305918,328561,342208,354577,370488,391073,397338,418436,434445,431503,444371,466337,490015,494783,503469
 "21203","Rockcastle, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12301,12379,12796,12793,12976,12906,13344,13470,13686,13872,14012,13982,13983,14035,14217,14554,14535,14615,14783,14705,14709,14834,15040,15112,15378,15465,15664,15887,16058,16366,16466,16623,16572,16684,16745,16822,16911,16974,17078,17216,17074,17081,17109,17064,16747,16827,16933,16871,16698
 "21203","Rockcastle, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1847,1968,2053,2319,2532,3004,3067,3443,3785,4265,4779,5270,5824,6191,6347,7060,7376,7594,8142,8941,9660,10353,11105,11765,12211,12659,13134,13568,14383,14800,15208,16188,17176,17783,18269,19532,20236,20889,21694,22716,23272,24497,25393,25287,26534,27714,28938,29327,30151
 "21205","Rowan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",31656,33690,37414,42034,46205,52507,62066,71541,80548,90578,103603,119665,128759,131993,140251,154060,160685,165762,174276,191172,203670,218719,243231,253546,267647,280111,292445,305391,328892,343888,358920,394855,417011,448306,461463,482966,494372,506692,530486,568722,583661,618600,635484,665662,667588,687440,710233,719732,732236
 "21205","Rowan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16513,17042,17515,17643,17939,17940,18186,18701,19247,19178,19536,19276,20140,19442,19168,19397,19332,19093,19058,19601,20178,20418,20655,20920,21109,21275,21370,21548,21824,22017,22111,22077,22323,22329,22348,22185,22362,22706,22914,23097,23340,23370,23559,23801,24207,24231,24604,24402,24517
 "21205","Rowan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1917,1977,2136,2382,2576,2927,3413,3826,4185,4723,5303,6208,6393,6789,7317,7942,8312,8682,9145,9753,10094,10712,11776,12120,12679,13166,13685,14173,15070,15619,16233,17885,18681,20077,20649,21770,22108,22315,23151,24623,25007,26470,26974,27968,27578,28370,28867,29495,29866
 "21207","Russell, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23849,25224,28290,31465,33967,38114,40632,49918,56933,63445,69732,76213,86667,94957,99841,113660,116936,119962,131366,150607,172613,183968,194516,220215,228227,237221,239472,252384,266444,260153,269868,294511,299803,305919,320854,350874,363205,383536,405185,438240,448790,496118,531488,531242,530424,551497,557234,555595,581079
 "21207","Russell, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10586,10610,11084,11974,12046,12197,12463,12873,13174,13498,13552,13789,14080,14455,14538,14602,14402,14184,14122,14264,14664,14755,15002,15294,15582,15844,16003,16275,16422,16284,16275,16296,16367,16445,16574,16851,17018,17232,17297,17529,17632,17573,17684,17597,17703,17750,17657,17770,17775
 "21207","Russell, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2253,2377,2552,2628,2820,3125,3260,3878,4322,4700,5146,5527,6155,6569,6868,7784,8119,8458,9302,10559,11771,12468,12966,14399,14647,14972,14964,15507,16225,15976,16582,18073,18318,18603,19359,20822,21342,22257,23425,25001,25453,28232,30055,30189,29962,31070,31559,31266,32691
 "21209","Scott, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56296,56420,61610,70038,77526,90642,93578,109974,123357,140474,151305,173754,198112,218297,226212,262437,279003,281073,310826,340154,380488,417805,450710,491167,522567,551673,588791,656271,739921,814505,894657,1007098,992142,974989,1006991,1121825,1238013,1377031,1505492,1577477,1547230,1603331,1698332,1821316,1881864,1974648,2056406,2210237,2312546
 "21209","Scott, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17651,17911,17907,18035,18434,18861,19145,19650,20351,20946,21574,21834,21862,21883,21791,21754,21957,22145,22418,22852,23659,23943,24395,25121,25800,26630,27634,28346,29359,30665,32048,33422,34547,35601,36714,38051,39637,41924,43491,45157,46325,47354,47965,48990,49987,51212,52120,53416,54873
 "21209","Scott, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3189,3150,3441,3883,4206,4806,4888,5597,6061,6706,7013,7958,9062,9976,10381,12064,12707,12692,13865,14885,16082,17450,18476,19552,20255,20716,21307,23152,25203,26561,27916,30133,28719,27387,27428,29482,31234,32846,34616,34933,33399,33858,35408,37177,37647,38558,39455,41378,42144
 "21211","Shelby, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",64128,67997,70768,80246,88254,104377,111269,127202,144178,160504,179300,202089,227027,241061,242852,283560,300452,309818,339104,374240,413339,445716,478263,520158,552552,587138,616075,667862,760115,824594,890139,977443,987082,1001781,1040157,1131709,1165987,1243298,1330171,1381958,1433022,1466703,1555614,1642264,1671211,1745325,1858769,1942804,2032249
 "21211","Shelby, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18942,19012,19342,19703,19937,20195,20562,21158,21533,22412,22866,23379,23528,23701,23750,23669,23927,23848,24417,24308,24371,25018,25563,26175,26879,27780,28648,29421,30291,31393,32585,33574,34047,34754,35706,36682,37800,39283,40335,41044,41576,42258,42869,43619,44362,45027,45752,46592,47421
 "21211","Shelby, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3385,3577,3659,4073,4427,5168,5411,6012,6696,7162,7841,8644,9649,10171,10225,11980,12557,12991,13888,15396,16960,17816,18709,19872,20557,21135,21505,22700,25094,26267,27317,29113,28992,28825,29131,30852,30846,31650,32978,33670,34468,34708,36288,37650,37672,38762,40627,41698,42855
 "21213","Simpson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",40011,40272,44402,50164,59469,64361,62850,72822,80828,88860,103628,105401,122343,129304,127433,158060,161583,173249,187029,195117,211317,208356,219415,240923,252324,266226,276133,288994,313413,324731,347567,378790,373762,367499,391925,425765,458149,463813,476479,491127,482820,498165,536841,572685,610644,620739,645718,655808,678886
 "21213","Simpson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12895,13079,13250,13436,13917,14282,14433,14471,14496,14755,14914,14670,14622,14607,15058,14902,15129,15079,15037,15171,15241,15140,15371,15483,15516,15712,15863,15907,15900,16242,16326,16416,16599,16629,16694,16820,16998,17115,17187,17182,17227,17336,17302,17552,17688,17751,17874,17985,18108
 "21213","Simpson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3103,3079,3351,3734,4273,4506,4355,5032,5576,6022,6948,7185,8367,8852,8463,10607,10680,11489,12438,12861,13865,13762,14275,15560,16262,16944,17407,18168,19712,19993,21289,23074,22517,22100,23477,25313,26953,27100,27723,28584,28027,28736,31028,32628,34523,34969,36126,36464,37491
 "21215","Spencer, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16233,16206,17325,19420,21234,26938,25284,28316,32054,34028,37920,43291,52777,55339,51442,60275,62545,64906,69462,76695,89656,99295,109067,118249,126774,136035,147319,164785,184902,204798,223429,270706,286857,297274,317179,367932,408713,450589,501164,537943,547501,588125,616868,642732,646566,681107,720707,755894,785580
 "21215","Spencer, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5503,5488,5574,5510,5590,5762,5898,5923,5952,6080,6083,5931,5923,5808,5906,5923,6050,6150,6263,6357,6695,6857,6997,7128,7377,7817,8429,8974,9564,10143,11017,11911,12559,13219,13892,14358,14929,15638,16346,16845,16971,17116,17382,17437,17597,17733,17984,18239,18507
 "21215","Spencer, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2950,2953,3108,3525,3799,4675,4287,4781,5385,5597,6234,7299,8911,9528,8710,10176,10338,10554,11091,12065,13391,14481,15588,16589,17185,17402,17478,18362,19333,20191,20280,22727,22841,22488,22832,25626,27377,28814,30660,31935,32261,34361,35489,36860,36743,38409,40075,41444,42448
 "21217","Taylor, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",49881,50684,56677,64399,71601,79985,84874,95097,101925,117291,132753,149169,167663,179845,182218,206230,212308,220630,238004,255094,276813,285520,305542,341171,359636,372530,377501,401049,423153,404615,404184,455086,475992,495511,508998,542394,570381,598755,627564,654736,665053,688240,715825,731085,739925,776824,818620,831866,867930
 "21217","Taylor, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17039,17264,18044,18401,18456,18751,18829,19276,19837,20383,20927,21146,20968,20967,21183,21360,21263,20995,21016,21040,21201,21177,21406,21738,22047,22357,22614,22727,22890,22982,22916,22874,22918,23338,23388,23536,23755,23971,24078,24256,24367,24673,24993,25076,25149,25372,25601,25437,25472
 "21217","Taylor, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2927,2936,3141,3500,3880,4266,4508,4933,5138,5754,6344,7054,7996,8578,8602,9655,9985,10509,11325,12124,13057,13483,14274,15695,16312,16663,16693,17646,18486,17606,17638,19895,20769,21232,21763,23045,24011,24978,26064,26993,27293,27894,28641,29155,29422,30617,31976,32703,34074
 "21219","Todd, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26173,28877,32819,36142,42892,48631,48766,57502,66694,65019,77750,71915,86000,87757,77097,104360,104382,105776,111165,117688,137297,139754,142262,165958,171346,184917,188675,209817,219635,224024,228415,250707,254231,245353,261935,292990,334343,345769,354370,387816,387273,405200,445379,446026,471968,459134,460058,436593,439394
 "21219","Todd, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10859,10835,10929,10857,10898,11202,11383,11508,11753,12023,12231,11843,11688,11501,11227,11199,11083,11102,11120,10872,10992,10943,11034,11220,11386,11518,11477,11620,11693,11834,11934,11926,12021,11975,11917,11858,11965,12092,12169,12340,12485,12429,12410,12597,12450,12409,12420,12362,12243
 "21219","Todd, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2410,2665,3003,3329,3936,4341,4284,4997,5675,5408,6357,6072,7358,7630,6867,9319,9418,9528,9997,10825,12491,12771,12893,14791,15049,16055,16439,18057,18783,18931,19140,21022,21149,20489,21980,24708,27943,28595,29121,31428,31019,32601,35889,35407,37909,37000,37042,35317,35889
 "21221","Trigg, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23266,25484,29808,32545,37929,39009,42753,50418,59534,67639,78107,80097,89508,93148,94094,106628,108420,111540,115678,123084,133801,141834,154294,172320,176859,186852,196195,217067,230856,237976,250506,296669,310617,320573,346126,376826,407702,435710,434525,466422,467310,459558,491304,497099,495374,489938,516176,502720,521857
 "21221","Trigg, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8638,8633,8668,8561,8825,9124,9061,9150,9355,9557,9530,9412,9504,9519,9539,9857,10234,10124,10094,10184,10330,10352,10446,10799,10836,11093,11355,11718,11980,12226,12399,12657,12803,12900,13022,13438,13619,13780,14079,14153,14222,14329,14221,14419,14308,14136,14228,14313,14444
 "21221","Trigg, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2693,2952,3439,3802,4298,4275,4718,5510,6364,7077,8196,8510,9418,9785,9864,10817,10594,11017,11460,12086,12953,13701,14771,15957,16321,16844,17278,18524,19270,19465,20204,23439,24261,24851,26580,28042,29936,31619,30863,32956,32858,32072,34548,34475,34622,34659,36279,35123,36130
 "21223","Trimble, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",13990,14670,15109,16975,18902,23362,23914,26215,29984,33430,37698,42375,48554,51395,52903,58373,58241,57867,60112,64136,73663,75617,81564,89063,93173,101403,104396,113297,122809,126659,132228,146642,154378,159076,167899,186512,199170,218334,227968,245842,244384,250772,261335,268761,271631,281533,291242,292745,299989
 "21223","Trimble, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5322,5337,5327,5383,5482,5710,5882,5909,6063,6069,6211,6251,6230,6233,6110,6062,6104,5956,5888,6021,6069,6103,6191,6305,6633,6838,7009,7299,7374,7750,7983,8227,8449,8572,8653,8843,8788,8856,8903,8950,8855,8812,8817,8851,8818,8735,8744,8627,8561
 "21223","Trimble, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2629,2749,2836,3153,3448,4091,4066,4436,4945,5508,6070,6779,7794,8246,8658,9629,9541,9716,10209,10652,12138,12390,13175,14126,14047,14829,14895,15522,16654,16343,16564,17824,18272,18558,19404,21091,22664,24654,25606,27468,27598,28458,29640,30365,30804,32230,33308,33934,35041
 "21225","Union, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45164,49273,50084,61230,75871,72502,81872,99939,109334,122058,147781,157126,177654,192791,169691,211950,215117,215301,231193,266362,265951,273526,311302,327541,304281,316582,298106,317303,312606,311028,322026,351895,350576,350681,360714,397717,447418,450134,447105,476680,464610,445431,490724,468572,544054,500847,467872,452673,462246
 "21225","Union, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15743,15859,15742,15506,16022,16309,16572,16771,17364,17432,17959,17801,17678,17838,18041,17949,17856,17832,17464,16869,16630,16526,16267,16163,16097,16102,16045,16013,15986,15893,15755,15378,15330,15401,15395,15451,15335,15246,15060,15072,15004,15277,15262,15083,15068,15083,14966,14792,14668
 "21225","Union, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2869,3107,3182,3949,4735,4446,4940,5959,6297,7002,8229,8827,10049,10808,9406,11808,12047,12074,13238,15790,15992,16551,19137,20265,18903,19661,18579,19815,19555,19570,20440,22883,22869,22770,23431,25741,29176,29525,29688,31627,30966,29157,32153,31066,36107,33206,31262,30603,31514
 "21227","Warren, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",152862,168531,187328,215146,250746,278427,309579,349797,388648,445683,509526,566510,662111,708818,744720,841627,892927,908514,960206,1060107,1160299,1215740,1304391,1425047,1505481,1606055,1691285,1810933,1940921,2028227,2128985,2287076,2394554,2501540,2619976,2793331,2947514,3084746,3255558,3458814,3368741,3588840,3789069,3907968,3978145,4205451,4450175,4580846,4761667
 "21227","Warren, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",56155,58365,61085,62604,62631,63621,64432,66340,67581,69485,70766,72396,74484,79600,80789,77376,77013,76869,76549,76636,76708,77942,79012,80593,82870,84437,86301,88075,89596,90849,91550,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,114324,115809,117252,119192,121005,123737,126341,128845
 "21227","Warren, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2722,2888,3067,3437,4004,4376,4805,5273,5751,6414,7200,7825,8889,8905,9218,10877,11594,11819,12544,13833,15126,15598,16509,17682,18167,19021,19598,20561,21663,22325,23255,24614,25417,26173,26811,28075,28863,29331,30325,31500,29978,31392,32718,33330,33376,34754,35965,36258,36957
